deal_id,target_ticker,date,price
1,PXD US,2023-10-11,240.82001
1,PXD US,2023-10-12,240.36
1,PXD US,2023-10-13,248.28999
1,PXD US,2023-10-16,248.75999
1,PXD US,2023-10-17,251.84
1,PXD US,2023-10-18,255.23
1,PXD US,2023-10-19,255.33
1,PXD US,2023-10-20,250.92999
1,PXD US,2023-10-23,247.25999
1,PXD US,2023-10-24,244.95
1,PXD US,2023-10-25,245.16
1,PXD US,2023-10-26,243.06
1,PXD US,2023-10-27,238.78999
1,PXD US,2023-10-30,238.91
1,PXD US,2023-10-31,239.0
1,PXD US,2023-11-01,237.87
1,PXD US,2023-11-02,245.84
1,PXD US,2023-11-03,243.69
1,PXD US,2023-11-06,239.07001
1,PXD US,2023-11-07,234.97
1,PXD US,2023-11-08,231.69
1,PXD US,2023-11-09,231.85001
1,PXD US,2023-11-10,233.56
1,PXD US,2023-11-13,235.99001
1,PXD US,2023-11-14,236.91
1,PXD US,2023-11-15,235.2
1,PXD US,2023-11-16,232.35001
1,PXD US,2023-11-17,238.16
1,PXD US,2023-11-20,237.37
1,PXD US,2023-11-21,237.14999
1,PXD US,2023-11-22,236.25
1,PXD US,2023-11-24,237.69
1,PXD US,2023-11-27,236.39999
1,PXD US,2023-11-28,236.11
1,PXD US,2023-11-29,229.88
1,PXD US,2023-11-30,231.64
1,PXD US,2023-12-01,232.14999
1,PXD US,2023-12-04,230.35001
1,PXD US,2023-12-05,225.78
1,PXD US,2023-12-06,222.07001
1,PXD US,2023-12-07,220.60001
1,PXD US,2023-12-08,223.05
1,PXD US,2023-12-11,223.42999
1,PXD US,2023-12-12,220.28
1,PXD US,2023-12-13,222.62
1,PXD US,2023-12-14,228.45
1,PXD US,2023-12-15,227.14999
1,PXD US,2023-12-18,228.78999
1,PXD US,2023-12-19,231.48
1,PXD US,2023-12-20,227.02
1,PXD US,2023-12-21,228.74001
1,PXD US,2023-12-22,228.63
1,PXD US,2023-12-26,229.99001
1,PXD US,2023-12-27,228.83
1,PXD US,2023-12-28,224.85001
1,PXD US,2023-12-29,224.88
1,PXD US,2024-01-02,230.28
1,PXD US,2024-01-03,232.37
1,PXD US,2024-01-04,229.62
1,PXD US,2024-01-05,230.08
1,PXD US,2024-01-08,226.35001
1,PXD US,2024-01-09,223.13
1,PXD US,2024-01-10,221.02
1,PXD US,2024-01-11,220.37
1,PXD US,2024-01-12,223.69
1,PXD US,2024-01-16,218.00999
1,PXD US,2024-01-17,217.12
1,PXD US,2024-01-18,216.63
1,PXD US,2024-01-19,216.83
1,PXD US,2024-01-22,216.49001
1,PXD US,2024-01-23,219.14
1,PXD US,2024-01-24,222.96001
1,PXD US,2024-01-25,228.27
1,PXD US,2024-01-26,230.44
1,PXD US,2024-01-29,230.41
1,PXD US,2024-01-30,234.14
1,PXD US,2024-01-31,229.83
1,PXD US,2024-02-01,228.55
1,PXD US,2024-02-02,227.47
1,PXD US,2024-02-05,226.16
1,PXD US,2024-02-06,228.05
1,PXD US,2024-02-07,227.75999
1,PXD US,2024-02-08,231.75999
1,PXD US,2024-02-09,227.22
1,PXD US,2024-02-12,229.34
1,PXD US,2024-02-13,226.81
1,PXD US,2024-02-14,225.35001
1,PXD US,2024-02-15,231.55
1,PXD US,2024-02-16,231.57001
1,PXD US,2024-02-20,229.14
1,PXD US,2024-02-21,233.74001
1,PXD US,2024-02-22,233.92
1,PXD US,2024-02-23,232.48
1,PXD US,2024-02-26,233.96001
1,PXD US,2024-02-27,233.75
1,PXD US,2024-02-28,234.81
1,PXD US,2024-02-29,235.19
1,PXD US,2024-03-01,237.27
1,PXD US,2024-03-04,234.7
1,PXD US,2024-03-05,237.25
1,PXD US,2024-03-06,240.06
1,PXD US,2024-03-07,241.38
1,PXD US,2024-03-08,243.52
1,PXD US,2024-03-11,244.64
1,PXD US,2024-03-12,243.39
1,PXD US,2024-03-13,245.73
1,PXD US,2024-03-14,250.47
1,PXD US,2024-03-15,249.96001
1,PXD US,2024-03-18,251.95
1,PXD US,2024-03-19,254.34
1,PXD US,2024-03-20,254.02
1,PXD US,2024-03-21,255.42999
1,PXD US,2024-03-22,255.53
1,PXD US,2024-03-25,258.20999
1,PXD US,2024-03-26,256.85001
1,PXD US,2024-03-27,260.0
1,PXD US,2024-03-28,262.5
1,PXD US,2024-04-01,263.95999
1,PXD US,2024-04-02,269.45001
1,PXD US,2024-04-03,269.73001
1,PXD US,2024-04-04,269.84
1,PXD US,2024-04-05,272.78
1,PXD US,2024-04-08,270.51001
1,PXD US,2024-04-09,272.28
1,PXD US,2024-04-10,275.32001
1,PXD US,2024-04-11,274.73999
1,PXD US,2024-04-12,270.79999
1,PXD US,2024-04-15,269.0
1,PXD US,2024-04-16,267.26001
1,PXD US,2024-04-17,267.79001
1,PXD US,2024-04-18,267.97
1,PXD US,2024-04-19,270.31
1,PXD US,2024-04-22,273.51001
1,PXD US,2024-04-23,275.23001
1,PXD US,2024-04-24,275.51999
1,PXD US,2024-04-25,275.14999
1,PXD US,2024-04-26,268.87
1,PXD US,2024-04-29,273.60001
1,PXD US,2024-04-30,269.32001
1,PXD US,2024-05-01,267.66
1,PXD US,2024-05-02,269.62
2,SPLK US,2023-09-21,144.42999
2,SPLK US,2023-09-22,145.07001
2,SPLK US,2023-09-25,144.8
2,SPLK US,2023-09-26,145.64999
2,SPLK US,2023-09-27,146.57001
2,SPLK US,2023-09-28,146.50999
2,SPLK US,2023-09-29,146.25
2,SPLK US,2023-10-02,146.2
2,SPLK US,2023-10-03,146.0
2,SPLK US,2023-10-04,146.66
2,SPLK US,2023-10-05,146.98
2,SPLK US,2023-10-06,146.7
2,SPLK US,2023-10-09,147.10001
2,SPLK US,2023-10-10,146.53
2,SPLK US,2023-10-11,147.17999
2,SPLK US,2023-10-12,147.72
2,SPLK US,2023-10-13,147.94
